Fecha,Caudal
29/04/1998,16.322
30/04/1998,15.327
01/05/1998,29.132
02/05/1998,20.803
03/05/1998,16.575
04/05/1998,18.707
05/05/1998,24.489
06/05/1998,19.754
07/05/1998,20.169
08/05/1998,23.714
09/05/1998,22.004
10/05/1998,23.272
11/05/1998,24.013
12/05/1998,18.926
13/05/1998,19.267
14/05/1998,18.903
15/05/1998,19.65
16/05/1998,21.128
17/05/1998,21.503
18/05/1998,29.066
19/05/1998,23.033
20/05/1998,21.706
21/05/1998,19.356
22/05/1998,21.314
23/05/1998,32.504
24/05/1998,32.483
25/05/1998,21.673
26/05/1998,19.011
27/05/1998,21.552
28/05/1998,30.469
29/05/1998,22.856
30/05/1998,26.535
31/05/1998,23.524
01/06/1998,20.125
02/06/1998,23.927
03/06/1998,27.819
04/06/1998,22.263
05/06/1998,27.937
06/06/1998,24.71
07/06/1998,27.902
08/06/1998,25.997
09/06/1998,22.045
10/06/1998,23.92
11/06/1998,23.96
12/06/1998,23.246
13/06/1998,26.337
14/06/1998,37.249
15/06/1998,30.925
16/06/1998,31.983
17/06/1998,23.785
18/06/1998,32.378
19/06/1998,35.022
20/06/1998,24.117
21/06/1998,28.273
22/06/1998,28.533
23/06/1998,25.911
24/06/1998,27.494
25/06/1998,29.171
26/06/1998,26.523
27/06/1998,32.216
28/06/1998,24.085
29/06/1998,26.371
30/06/1998,30.842
01/07/1998,38.393
02/07/1998,33.281
03/07/1998,28.579
04/07/1998,27.711
05/07/1998,27.301
06/07/1998,27.443
07/07/1998,24.496
08/07/1998,38.852
09/07/1998,28.579
10/07/1998,26.538
11/07/1998,30.744
12/07/1998,26.947
13/07/1998,33.57
14/07/1998,74.178
15/07/1998,80.019
16/07/1998,75.658
17/07/1998,30.817
18/07/1998,33.68
19/07/1998,28.211
20/07/1998,33.748
21/07/1998,26.122
22/07/1998,38.357
23/07/1998,35.081
24/07/1998,30.103
25/07/1998,36.456
26/07/1998,35.808
27/07/1998,30.71
28/07/1998,30.764
29/07/1998,28.274
30/07/1998,31.181
31/07/1998,27.421
01/08/1998,34.522
02/08/1998,34.728
03/08/1998,27.336
04/08/1998,38.718
05/08/1998,29.552
06/08/1998,52.576
07/08/1998,32.524
08/08/1998,39.096
09/08/1998,29.084
10/08/1998,30.794
11/08/1998,30.188
12/08/1998,28.292
13/08/1998,28.716
14/08/1998,31.63
15/08/1998,33.708
16/08/1998,29.307
17/08/1998,31.024
18/08/1998,30.102
19/08/1998,32.121
20/08/1998,35.331
21/08/1998,32.836
22/08/1998,30.655
23/08/1998,37.486
24/08/1998,33.973
25/08/1998,33.103
26/08/1998,29.756
27/08/1998,36.927
28/08/1998,34.555
29/08/1998,34.83
30/08/1998,31.951
31/08/1998,31.419
01/09/1998,43.012
02/09/1998,31.411
03/09/1998,29.583
04/09/1998,33.523
05/09/1998,32.786
06/09/1998,38.093
07/09/1998,32.296
08/09/1998,35.596
09/09/1998,40.704
10/09/1998,34.425
11/09/1998,30.048
12/09/1998,34.543
13/09/1998,31.63
14/09/1998,33.787
15/09/1998,32.774
16/09/1998,29.514
17/09/1998,32.19
18/09/1998,29.841
19/09/1998,31.113
20/09/1998,36.925
21/09/1998,32.925
22/09/1998,35.059
23/09/1998,33.173
24/09/1998,31.574
25/09/1998,33.51
26/09/1998,28.612
27/09/1998,35.808
28/09/1998,29.956
29/09/1998,34.462
30/09/1998,31.194
01/10/1998,28.983
02/10/1998,30.135
03/10/1998,34.278
04/10/1998,45.556
05/10/1998,31.769
06/10/1998,44.035
07/10/1998,28.022
08/10/1998,30.955
09/10/1998,31.511
10/10/1998,34.088
11/10/1998,29.651
12/10/1998,32.927
13/10/1998,30.75
14/10/1998,37.625
15/10/1998,32.008
16/10/1998,50.852
17/10/1998,30.452
18/10/1998,36.812
19/10/1998,39.041
20/10/1998,26.285
21/10/1998,34.084
22/10/1998,29.887
23/10/1998,27.556
24/10/1998,36.87
25/10/1998,28.582
26/10/1998,26.37
27/10/1998,31.002
28/10/1998,37.6
29/10/1998,26.976
30/10/1998,33.939
31/10/1998,25.589
01/11/1998,37.764
02/11/1998,31.234
03/11/1998,26.252
04/11/1998,32.833
05/11/1998,27.545
06/11/1998,26.471
07/11/1998,27.255
08/11/1998,31.789
09/11/1998,25.99
10/11/1998,24.168
11/11/1998,26.91
12/11/1998,35.065
13/11/1998,34.837
14/11/1998,26.399
15/11/1998,26.181
16/11/1998,25.898
17/11/1998,25.663
18/11/1998,25.7
19/11/1998,28.501
20/11/1998,34.235
21/11/1998,24.472
22/11/1998,24.712
23/11/1998,28.475
24/11/1998,30.073
25/11/1998,23.039
26/11/1998,36.399
27/11/1998,25.35
28/11/1998,22.757
29/11/1998,22.439
30/11/1998,22.232
01/12/1998,31.514
02/12/1998,26.057
03/12/1998,31.305
04/12/1998,25.07
05/12/1998,30.831
06/12/1998,24.71
07/12/1998,27.449
08/12/1998,24.758
09/12/1998,44.631
10/12/1998,42.625
11/12/1998,48.153
12/12/1998,65.516
13/12/1998,71.475
14/12/1998,68.729
15/12/1998,27.207
16/12/1998,24.661
17/12/1998,29.962
18/12/1998,25.446
19/12/1998,23.989
20/12/1998,18.771
21/12/1998,29.727
22/12/1998,19.212
23/12/1998,19.472
24/12/1998,26.531
25/12/1998,22.78
26/12/1998,18.731
27/12/1998,20.528
28/12/1998,28.394
29/12/1998,22.801
30/12/1998,22.223
31/12/1998,19.703
01/01/1999,25.674
02/01/1999,21.25
03/01/1999,24.302
04/01/1999,18.93
05/01/1999,34.729
06/01/1999,28.608
07/01/1999,21.601
08/01/1999,22.404
09/01/1999,18.898
10/01/1999,23.897
11/01/1999,16.064
12/01/1999,30.037
13/01/1999,23.221
14/01/1999,17.331
15/01/1999,29.466
16/01/1999,32.425
17/01/1999,21.641
18/01/1999,17.358
19/01/1999,19.909
20/01/1999,22.031
21/01/1999,20.827
22/01/1999,16.489
23/01/1999,21.637
24/01/1999,25.174
25/01/1999,15.767
26/01/1999,15.869
27/01/1999,16.903
28/01/1999,18.096
29/01/1999,22.787
30/01/1999,24.55
31/01/1999,16.031
01/02/1999,19.355
02/02/1999,24.009
03/02/1999,32.456
04/02/1999,19.097
05/02/1999,19.261
06/02/1999,19.87
07/02/1999,16.957
08/02/1999,18.486
09/02/1999,13.552
10/02/1999,15.944
11/02/1999,20.038
12/02/1999,15.051
13/02/1999,21.85
14/02/1999,13.544
15/02/1999,21.499
16/02/1999,21.431
17/02/1999,31.797
18/02/1999,16.198
19/02/1999,17.417
20/02/1999,25.964
21/02/1999,24.783
22/02/1999,22.372
23/02/1999,18.695
24/02/1999,25.573
25/02/1999,35.99
26/02/1999,19.854
27/02/1999,17.328
28/02/1999,20.463
01/03/1999,17.82
02/03/1999,16.086
03/03/1999,21.22
04/03/1999,15.349
05/03/1999,19.607
06/03/1999,13.154
07/03/1999,26.964
08/03/1999,14.573
09/03/1999,13.405
10/03/1999,24.169
11/03/1999,25.718
12/03/1999,18.352
13/03/1999,56.595
14/03/1999,55.781
15/03/1999,58.07
16/03/1999,16.893
17/03/1999,16.459
18/03/1999,14.41
19/03/1999,13.853
20/03/1999,17.472
21/03/1999,18.109
22/03/1999,14.881
23/03/1999,15.26
24/03/1999,18.189
25/03/1999,14.548
26/03/1999,22.662
27/03/1999,19.72
28/03/1999,15.074
29/03/1999,19.539
30/03/1999,14.807
31/03/1999,21.441
01/04/1999,14.991
02/04/1999,17.204
03/04/1999,18.284
04/04/1999,26.324
05/04/1999,15.357
06/04/1999,15.325
07/04/1999,14.147
08/04/1999,29.286
09/04/1999,18.199
10/04/1999,23.653
11/04/1999,16.302
12/04/1999,16.627
13/04/1999,18.178
14/04/1999,18.367
15/04/1999,21.652
16/04/1999,18.843
17/04/1999,17.369
18/04/1999,30.253
19/04/1999,16.147
20/04/1999,16.501
21/04/1999,16.356
22/04/1999,22.484
23/04/1999,21.16
24/04/1999,18.721
25/04/1999,16.628
26/04/1999,20.083
27/04/1999,23.799
28/04/1999,28.661
29/04/1999,17.799
30/04/1999,19.318
01/05/1999,21.924
02/05/1999,18.798
03/05/1999,16.676
04/05/1999,19.773
05/05/1999,17.094
06/05/1999,25.324
07/05/1999,19.606
08/05/1999,20.582
09/05/1999,18.558
10/05/1999,20.964
11/05/1999,27.939
12/05/1999,26.771
13/05/1999,18.299
14/05/1999,16.674
15/05/1999,21.108
16/05/1999,20.72
17/05/1999,20.654
18/05/1999,20.196
19/05/1999,19.013
20/05/1999,37.467
21/05/1999,33.712
22/05/1999,21.169
23/05/1999,23.211
24/05/1999,27.686
25/05/1999,23.462
26/05/1999,21.464
27/05/1999,19.684
28/05/1999,23.408
29/05/1999,20.145
30/05/1999,29.862
31/05/1999,23.642
01/06/1999,26.203
02/06/1999,22.874
03/06/1999,28.125
04/06/1999,22.244
05/06/1999,25.665
06/06/1999,23.307
07/06/1999,23.914
08/06/1999,29.635
09/06/1999,22.606
10/06/1999,26.668
11/06/1999,32.415
12/06/1999,29.942
13/06/1999,23.554
14/06/1999,27.874
15/06/1999,21.714
16/06/1999,30.961
17/06/1999,44.852
18/06/1999,27.496
19/06/1999,33.914
20/06/1999,22.895
21/06/1999,23.673
22/06/1999,25.598
23/06/1999,26.321
24/06/1999,28.333
25/06/1999,25.191
26/06/1999,27.867
27/06/1999,32.197
28/06/1999,29.736
29/06/1999,26.422
30/06/1999,86.327
01/07/1999,81.592
02/07/1999,83.459
03/07/1999,32.628
04/07/1999,27.658
05/07/1999,25.087
06/07/1999,28.807
07/07/1999,33.182
08/07/1999,33.903
09/07/1999,25.904
10/07/1999,32.291
11/07/1999,28.307
12/07/1999,37.405
13/07/1999,26.077
14/07/1999,32.647
15/07/1999,28.417
16/07/1999,27.812
17/07/1999,34.574
18/07/1999,35.736
19/07/1999,25.695
20/07/1999,35.014
21/07/1999,30.03
22/07/1999,30.505
23/07/1999,27.065
24/07/1999,33.336
25/07/1999,46.179
26/07/1999,29.005
27/07/1999,37.34
28/07/1999,30.943
29/07/1999,29.391
30/07/1999,27.434
31/07/1999,38.801
01/08/1999,31.767
02/08/1999,29.88
03/08/1999,30.453
04/08/1999,34.75
05/08/1999,30.114
06/08/1999,28.925
07/08/1999,31.368
08/08/1999,31.331
09/08/1999,31.324
10/08/1999,30.51
11/08/1999,38.796
12/08/1999,52.477
13/08/1999,29.155
14/08/1999,27.752
15/08/1999,31.453
16/08/1999,27.947
17/08/1999,28.569
18/08/1999,30.734
19/08/1999,35.657
20/08/1999,31.668
21/08/1999,27.94
22/08/1999,31.711
23/08/1999,31.994
24/08/1999,32.088
25/08/1999,38.334
26/08/1999,37.188
27/08/1999,33.106
28/08/1999,45.803
29/08/1999,31.133
30/08/1999,32.423
31/08/1999,32.824
01/09/1999,29.204
02/09/1999,32.938
03/09/1999,28.991
04/09/1999,30.82
05/09/1999,33.453
06/09/1999,29.484
07/09/1999,34.389
08/09/1999,30.463
09/09/1999,31.713
10/09/1999,35.215
11/09/1999,32.68
12/09/1999,34.267
13/09/1999,34.877
14/09/1999,32.591
15/09/1999,34.496
16/09/1999,30.731
17/09/1999,35.066
18/09/1999,32.053
19/09/1999,39.797
20/09/1999,33.391
21/09/1999,30.967
22/09/1999,35.024
23/09/1999,40.029
24/09/1999,31.112
25/09/1999,30.612
26/09/1999,27.803
27/09/1999,33.132
28/09/1999,31.386
29/09/1999,34.722
30/09/1999,34.785
01/10/1999,28.727
02/10/1999,36.714
03/10/1999,29.871
04/10/1999,30.649
05/10/1999,33.589
06/10/1999,28.948
07/10/1999,30.01
08/10/1999,28.656
09/10/1999,65.718
10/10/1999,59.379
11/10/1999,57.16
12/10/1999,28.323
13/10/1999,35.451
14/10/1999,28.917
15/10/1999,29.812
16/10/1999,31.524
17/10/1999,30.17
18/10/1999,26.941
19/10/1999,33.904
20/10/1999,30.143
21/10/1999,32.169
22/10/1999,34.039
23/10/1999,26.291
24/10/1999,33.901
25/10/1999,47.816
26/10/1999,32.181
27/10/1999,37.414
28/10/1999,34.955
29/10/1999,33.182
30/10/1999,34.983
31/10/1999,88.255
01/11/1999,88.448
02/11/1999,78.544
03/11/1999,34.967
04/11/1999,28.554
05/11/1999,36.072
06/11/1999,31.413
07/11/1999,25.742
08/11/1999,36.818
09/11/1999,26.495
10/11/1999,27.688
11/11/1999,38.496
12/11/1999,29.117
13/11/1999,27.183
14/11/1999,28.004
15/11/1999,26.866
16/11/1999,31.858
17/11/1999,26.705
18/11/1999,27.621
19/11/1999,30.244
20/11/1999,29.521
21/11/1999,25.175
22/11/1999,31.154
23/11/1999,25.379
24/11/1999,23.983
25/11/1999,22.68
26/11/1999,26.067
27/11/1999,22.628
28/11/1999,23.908
29/11/1999,26.256
30/11/1999,32.135
01/12/1999,25.037
02/12/1999,22.207
03/12/1999,25.366
04/12/1999,31.298
05/12/1999,24.415
06/12/1999,32.596
07/12/1999,25.139
08/12/1999,28.356
09/12/1999,25.843
10/12/1999,31.648
11/12/1999,38.413
12/12/1999,22.928
13/12/1999,25.039
14/12/1999,30.208
15/12/1999,25.173
16/12/1999,19.762
17/12/1999,22.817
18/12/1999,24.726
19/12/1999,32.644
20/12/1999,23.856
21/12/1999,20.617
22/12/1999,24.292
23/12/1999,31.168
24/12/1999,20.865
25/12/1999,21.066
26/12/1999,20.64
27/12/1999,18.997
28/12/1999,22.613
29/12/1999,22.026
30/12/1999,18.005
31/12/1999,19.47
01/01/2000,22.601
02/01/2000,24.844
03/01/2000,26.318
04/01/2000,25.063
05/01/2000,21.333
06/01/2000,17.459
07/01/2000,20.275
08/01/2000,16.265
09/01/2000,21.643
10/01/2000,18.611
11/01/2000,16.148
12/01/2000,22.102
13/01/2000,28.419
14/01/2000,16.34
15/01/2000,22.164
16/01/2000,18.693
17/01/2000,17.55
18/01/2000,17.449
19/01/2000,18.374
20/01/2000,18.26
21/01/2000,19.385
22/01/2000,16.814
23/01/2000,17.176
24/01/2000,21.711
25/01/2000,16.334
26/01/2000,20.126
27/01/2000,17.751
28/01/2000,17.053
29/01/2000,29.646
30/01/2000,15.226
31/01/2000,27.244
01/02/2000,22.512
02/02/2000,47.867
03/02/2000,54.004
04/02/2000,44.914
05/02/2000,15.93
06/02/2000,15.367
07/02/2000,19.737
08/02/2000,21.266
09/02/2000,19.524
10/02/2000,18.387
11/02/2000,22.4
12/02/2000,21.421
13/02/2000,15.584
14/02/2000,15.814
15/02/2000,20.914
16/02/2000,17.355
17/02/2000,17.564
18/02/2000,18.03
19/02/2000,13.227
20/02/2000,15.129
21/02/2000,19.393
22/02/2000,15.031
23/02/2000,16.388
24/02/2000,19.254
25/02/2000,22.131
26/02/2000,22.922
27/02/2000,23.312
28/02/2000,16.563
29/02/2000,16.184
01/03/2000,13.783
02/03/2000,25.123
03/03/2000,15.996
04/03/2000,24.892
05/03/2000,18.202
06/03/2000,22.267
07/03/2000,16.696
08/03/2000,19.54
09/03/2000,22.498
10/03/2000,15.307
11/03/2000,23.224
12/03/2000,13.96
13/03/2000,27.602
14/03/2000,17.626
15/03/2000,14.848
16/03/2000,20.912
17/03/2000,18.48
18/03/2000,12.973
19/03/2000,15.752
20/03/2000,14.189
21/03/2000,14.39
22/03/2000,14.348
23/03/2000,19.529
24/03/2000,21.6
25/03/2000,14.893
26/03/2000,12.972
27/03/2000,30.406
28/03/2000,18.075
29/03/2000,21.378
30/03/2000,16.812
31/03/2000,13.043
01/04/2000,19.414
02/04/2000,27.194
03/04/2000,15.684
04/04/2000,13.196
05/04/2000,14.57
06/04/2000,22.126
07/04/2000,19.359
08/04/2000,24.312
09/04/2000,18.167
10/04/2000,21.351
11/04/2000,16.818
12/04/2000,15.191
13/04/2000,21.594
14/04/2000,22.811
15/04/2000,16.59
16/04/2000,27.319
17/04/2000,27.658
18/04/2000,15.999
19/04/2000,16.182
20/04/2000,16.372
21/04/2000,18.646
22/04/2000,17.896
23/04/2000,15.768
24/04/2000,16.815
25/04/2000,14.981
26/04/2000,15.206
27/04/2000,15.888
28/04/2000,32.178
29/04/2000,30.916
30/04/2000,23.526
01/05/2000,18.16
02/05/2000,16.402
03/05/2000,20.309
04/05/2000,22.385
05/05/2000,57.092
06/05/2000,61.237
07/05/2000,56.392
08/05/2000,19.012
09/05/2000,20.118
10/05/2000,32.484
11/05/2000,18.669
12/05/2000,23.308
13/05/2000,18.595
14/05/2000,18.46
15/05/2000,19.399
16/05/2000,22.004
17/05/2000,31.889
18/05/2000,20.14
19/05/2000,26.651
20/05/2000,34.279
21/05/2000,23.624
22/05/2000,28.245
23/05/2000,20.309
24/05/2000,24.716
25/05/2000,26.144
26/05/2000,19.613
27/05/2000,20.625
28/05/2000,22.418
29/05/2000,21.305
30/05/2000,23.069
31/05/2000,20.087
01/06/2000,34.799
02/06/2000,29.201
03/06/2000,54.218
04/06/2000,21.013
05/06/2000,26.54
06/06/2000,22.422
07/06/2000,21.647
08/06/2000,29.636
09/06/2000,25.354
10/06/2000,23.984
11/06/2000,26.611
12/06/2000,22.905
13/06/2000,22.97
14/06/2000,23.609
15/06/2000,31.956
16/06/2000,31.484
17/06/2000,22.724
18/06/2000,36.678
19/06/2000,26.384
20/06/2000,28.508
21/06/2000,24.479
22/06/2000,26.99
23/06/2000,23.816
24/06/2000,24.715
25/06/2000,31.392
26/06/2000,31.673
27/06/2000,29.67
28/06/2000,26.212
29/06/2000,24.292
30/06/2000,34.87
01/07/2000,32.801
02/07/2000,23.935
03/07/2000,32.683
04/07/2000,27.167
05/07/2000,31.828
06/07/2000,24.908
07/07/2000,26.66
08/07/2000,29.323
09/07/2000,39.831
10/07/2000,29.571
11/07/2000,34.993
12/07/2000,30.371
13/07/2000,30.325
14/07/2000,32.028
15/07/2000,29.532
16/07/2000,33.797
17/07/2000,26.877
18/07/2000,29.884
19/07/2000,41.849
20/07/2000,36.289
21/07/2000,31.742
22/07/2000,35.466
23/07/2000,39.397
24/07/2000,26.301
25/07/2000,29.789
26/07/2000,28.704
27/07/2000,27.271
28/07/2000,44.322
29/07/2000,33.793
30/07/2000,35.969
31/07/2000,29.258
01/08/2000,30.341
02/08/2000,90.939
03/08/2000,92.747
04/08/2000,94.815
05/08/2000,35.032
06/08/2000,30.944
07/08/2000,41.038
08/08/2000,39.224
09/08/2000,33.22
10/08/2000,32.195
11/08/2000,31.029
12/08/2000,33.932
13/08/2000,39.102
14/08/2000,32.527
15/08/2000,30.504
16/08/2000,32.545
17/08/2000,33.77
18/08/2000,29.298
19/08/2000,28.922
20/08/2000,30.816
21/08/2000,41.799
22/08/2000,39.083
23/08/2000,28.773
24/08/2000,29.947
25/08/2000,36.385
26/08/2000,31.383
27/08/2000,34.854
28/08/2000,28.992
29/08/2000,32.945
30/08/2000,32.567
31/08/2000,37.7
01/09/2000,34.663
02/09/2000,33.541
03/09/2000,28.83
04/09/2000,45.007
05/09/2000,36.154
06/09/2000,30.718
07/09/2000,33.467
08/09/2000,31.654
09/09/2000,32.241
10/09/2000,39.266
11/09/2000,30.163
12/09/2000,36.378
13/09/2000,39.564
14/09/2000,35.438
15/09/2000,32.348
16/09/2000,30.459
17/09/2000,30.766
18/09/2000,33.419
19/09/2000,33.047
20/09/2000,36.966
21/09/2000,28.988
22/09/2000,38.924
23/09/2000,52.272
24/09/2000,32.43
25/09/2000,31.828
26/09/2000,32.113
27/09/2000,32.954
28/09/2000,31.432
29/09/2000,28.076
30/09/2000,31.842
01/10/2000,33.005
02/10/2000,39.301
03/10/2000,29.384
04/10/2000,42.499
05/10/2000,30.825
06/10/2000,29.446
07/10/2000,35.141
08/10/2000,30.279
09/10/2000,31.67
10/10/2000,31.858
11/10/2000,34.526
12/10/2000,31.335
13/10/2000,30.858
14/10/2000,30.094
15/10/2000,33.654
16/10/2000,29.514
17/10/2000,38.491
18/10/2000,31.253
19/10/2000,26.936
20/10/2000,32.236
21/10/2000,32.923
22/10/2000,38.129
23/10/2000,28.306
24/10/2000,27.871
25/10/2000,33.475
26/10/2000,36.378
27/10/2000,27.81
28/10/2000,31.277
29/10/2000,29.822
30/10/2000,27.574
31/10/2000,29.388
01/11/2000,35.204
02/11/2000,29.752
03/11/2000,50.538
04/11/2000,53.769
05/11/2000,57.083
06/11/2000,26.258
07/11/2000,30.342
08/11/2000,27.637
09/11/2000,28.951
10/11/2000,31.82
11/11/2000,27.519
12/11/2000,28.103
13/11/2000,33.194
14/11/2000,30.116
15/11/2000,27.642
16/11/2000,28.468
17/11/2000,28.035
18/11/2000,23.481
19/11/2000,28.152
20/11/2000,23.906
21/11/2000,33.195
22/11/2000,23.606
23/11/2000,25.575
24/11/2000,24.899
25/11/2000,35.489
26/11/2000,32.217
27/11/2000,21.806
28/11/2000,26.272
29/11/2000,22.977
30/11/2000,26.695
01/12/2000,28.938
02/12/2000,26.784
03/12/2000,29.012
04/12/2000,24.568
05/12/2000,26.515
06/12/2000,28.391
07/12/2000,23.557
08/12/2000,22.317
09/12/2000,22.711
10/12/2000,24.231
11/12/2000,24.594
12/12/2000,25.817
13/12/2000,21.916
14/12/2000,27.459
15/12/2000,34.866
16/12/2000,21.912
17/12/2000,40.497
18/12/2000,35.869
19/12/2000,23.491
20/12/2000,22.761
21/12/2000,21.039
22/12/2000,27.248
23/12/2000,23.219
24/12/2000,23.519
25/12/2000,20.059
26/12/2000,26.901
27/12/2000,21.558
28/12/2000,19.18
29/12/2000,21.868
30/12/2000,19.555
31/12/2000,29.26
01/01/2001,33.979
02/01/2001,21.561
03/01/2001,27.014
04/01/2001,26.714
05/01/2001,16.406
06/01/2001,19.122
07/01/2001,21.586
08/01/2001,19.524
09/01/2001,18.569
10/01/2001,26.465
11/01/2001,19.058
12/01/2001,21.943
13/01/2001,25.491
14/01/2001,28.168
15/01/2001,17.112
16/01/2001,17.168
17/01/2001,20.878
18/01/2001,15.469
19/01/2001,16.946
20/01/2001,26.173
21/01/2001,22.431
22/01/2001,19.002
23/01/2001,21.419
24/01/2001,22.521
25/01/2001,15.495
26/01/2001,17.443
27/01/2001,26.556
28/01/2001,19.877
29/01/2001,20.054
30/01/2001,18.567
31/01/2001,14.461
01/02/2001,16.56
02/02/2001,20.232
03/02/2001,16.83
04/02/2001,15.309
05/02/2001,15.492
06/02/2001,25.918
07/02/2001,16.383
08/02/2001,24.117
09/02/2001,19.236
10/02/2001,17.048
11/02/2001,15.426
12/02/2001,20.804
13/02/2001,22.905
14/02/2001,21.237
15/02/2001,14.092
16/02/2001,15.837
17/02/2001,16.127
18/02/2001,13.106
19/02/2001,19.432
20/02/2001,20.117
21/02/2001,19.888
22/02/2001,18.99
23/02/2001,16.138
24/02/2001,14.728
25/02/2001,16.063
26/02/2001,18.48
27/02/2001,23.93
28/02/2001,17.419
01/03/2001,17.262
02/03/2001,12.798
03/03/2001,18.68
04/03/2001,24.411
05/03/2001,16.612
06/03/2001,16.336
07/03/2001,15.691
08/03/2001,20.231
09/03/2001,12.687
10/03/2001,23.104
11/03/2001,16.174
12/03/2001,18.721
13/03/2001,20.694
14/03/2001,14.257
15/03/2001,16.957
16/03/2001,16.147
17/03/2001,13.831
18/03/2001,22.221
19/03/2001,15.941
20/03/2001,13.823
21/03/2001,17.306
22/03/2001,13.445
23/03/2001,15.658
24/03/2001,18.468
25/03/2001,13.406
26/03/2001,20.176
27/03/2001,17.714
28/03/2001,21.11
29/03/2001,21.087
30/03/2001,15.834
31/03/2001,15.959
01/04/2001,19.658
02/04/2001,14.559
03/04/2001,14.626
04/04/2001,15.718
05/04/2001,14.191
06/04/2001,14.546
07/04/2001,14.665
08/04/2001,16.846
09/04/2001,16.772
10/04/2001,22.777
11/04/2001,17.111
12/04/2001,17.918
13/04/2001,28.495
14/04/2001,13.802
15/04/2001,19.306
16/04/2001,17.769
17/04/2001,19.91
18/04/2001,16.894
19/04/2001,17.734
20/04/2001,25.366
21/04/2001,21.034
22/04/2001,18.164
23/04/2001,16.775
24/04/2001,16.227
25/04/2001,17.709
26/04/2001,18.843
27/04/2001,29.711
28/04/2001,20.197
29/04/2001,17.649
30/04/2001,15.293
01/05/2001,17.523
02/05/2001,18.441
03/05/2001,21.134
04/05/2001,18.764
05/05/2001,31.041
06/05/2001,19.685
07/05/2001,25.568
08/05/2001,16.845
09/05/2001,20.655
10/05/2001,18.572
11/05/2001,26.23
12/05/2001,19.889
13/05/2001,28.062
14/05/2001,24.329
15/05/2001,19.883
16/05/2001,18.674
17/05/2001,19.573
18/05/2001,20.934
19/05/2001,24.926
20/05/2001,22.149
21/05/2001,26.185
22/05/2001,29.819
23/05/2001,22.74
24/05/2001,19.908
25/05/2001,24.404
26/05/2001,34.8
27/05/2001,27.323
28/05/2001,24.455
29/05/2001,20.831
30/05/2001,22.848
31/05/2001,19.87
01/06/2001,20.682
02/06/2001,25.581
03/06/2001,20.033
04/06/2001,23.049
05/06/2001,21.048
06/06/2001,21.451
07/06/2001,24.841
08/06/2001,22.522
09/06/2001,21.303
10/06/2001,23.262
11/06/2001,21.532
12/06/2001,31.578
13/06/2001,28.605
14/06/2001,28.717
15/06/2001,23.266
16/06/2001,27.659
17/06/2001,26.784
18/06/2001,23.841
19/06/2001,25.985
20/06/2001,22.552
21/06/2001,23.571
22/06/2001,26.291
23/06/2001,25.184
24/06/2001,28.321
25/06/2001,58.241
26/06/2001,59.386
27/06/2001,60.648
28/06/2001,25.047
29/06/2001,26.33
30/06/2001,28.485
01/07/2001,36.269
02/07/2001,54.709
03/07/2001,55.633
04/07/2001,61.505
05/07/2001,34.056
06/07/2001,30.741
07/07/2001,34.119
08/07/2001,26.197
09/07/2001,33.696
10/07/2001,32.321
11/07/2001,26.025
12/07/2001,28.028
13/07/2001,24.923
14/07/2001,29.885
15/07/2001,34.271
16/07/2001,27.906
17/07/2001,26.912
18/07/2001,26.891
19/07/2001,29.839
20/07/2001,32.299
21/07/2001,38.789
22/07/2001,25.844
23/07/2001,37.914
24/07/2001,31.163
25/07/2001,35.009
26/07/2001,33.707
27/07/2001,30.865
28/07/2001,30.815
29/07/2001,32.473
30/07/2001,30.111
31/07/2001,30.454
01/08/2001,33.685
02/08/2001,28.892
03/08/2001,36.414
04/08/2001,35.941
05/08/2001,29.95
06/08/2001,34.134
07/08/2001,33.556
08/08/2001,29.893
09/08/2001,34.734
10/08/2001,40.026
11/08/2001,37.224
12/08/2001,28.421
13/08/2001,34.123
14/08/2001,36.325
15/08/2001,30.173
16/08/2001,37.291
17/08/2001,30.01
18/08/2001,31.395
19/08/2001,30.197
20/08/2001,29.876
21/08/2001,34.009
22/08/2001,29.058
23/08/2001,31.789
24/08/2001,34.129
25/08/2001,30.472
26/08/2001,38.885
27/08/2001,32.184
28/08/2001,42.248
29/08/2001,29.127
30/08/2001,34.484
31/08/2001,33.591
01/09/2001,31.529
02/09/2001,59.709
03/09/2001,62.011
04/09/2001,63.008
05/09/2001,32.462
06/09/2001,34.641
07/09/2001,30.471
08/09/2001,36.393
09/09/2001,40.56
10/09/2001,36.836
11/09/2001,30.677
12/09/2001,30.12
13/09/2001,48.393
14/09/2001,97.812
15/09/2001,94.087
16/09/2001,98.88
17/09/2001,32.795
18/09/2001,36.086
19/09/2001,38.881
20/09/2001,31.796
21/09/2001,34.735
22/09/2001,37.986
23/09/2001,29.747
24/09/2001,31.359
25/09/2001,37.725
26/09/2001,33.42
27/09/2001,32.825
28/09/2001,32.325
29/09/2001,38.262
30/09/2001,29.654
01/10/2001,30.85
02/10/2001,28.743
03/10/2001,31.15
04/10/2001,32.812
05/10/2001,27.902
06/10/2001,29.617
07/10/2001,32.826
08/10/2001,33.827
09/10/2001,41.994
10/10/2001,34.425
11/10/2001,31.11
12/10/2001,32.163
13/10/2001,32.227
14/10/2001,29.995
15/10/2001,32.422
16/10/2001,29.697
17/10/2001,32.475
18/10/2001,30.982
19/10/2001,30.311
20/10/2001,30.317
